@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
0.0,-216.0,338.0,-161.0,-1126.0,502.0,569.0,-61.0,1339.0,224.0,233.0,164.0,251.0
0.0,-177.0,392.0,-152.0,-1099.0,542.0,632.0,-33.0,1372.0,230.0,276.0,172.0,300.0
0.0,-177.0,377.0,-123.0,-1098.0,536.0,596.0,-29.0,1352.0,214.0,295.0,167.0,309.0
0.0,-180.0,370.0,-128.0,-1103.0,538.0,591.0,-26.0,1347.0,214.0,273.0,151.0,299.0
0.0,-190.0,356.0,-143.0,-1108.0,530.0,592.0,-32.0,1345.0,233.0,281.0,151.0,288.0
0.0,-198.0,350.0,-151.0,-1118.0,515.0,592.0,-37.0,1346.0,238.0,292.0,154.0,285.0
0.0,-214.0,342.0,-156.0,-1120.0,500.0,578.0,-53.0,1344.0,226.0,275.0,152.0,288.0
0.0,-227.0,330.0,-162.0,-1111.0,496.0,558.0,-70.0,1342.0,217.0,273.0,152.0,293.0
0.0,-227.0,330.0,-162.0,-1111.0,496.0,558.0,-70.0,1342.0,217.0,273.0,152.0,293.0
0.0,-221.0,337.0,-158.0,-1094.0,498.0,562.0,-64.0,1347.0,217.0,302.0,158.0,314.0
0.0,-204.0,364.0,-150.0,-1078.0,507.0,592.0,-51.0,1371.0,226.0,330.0,159.0,341.0
0.0,-204.0,364.0,-155.0,-1078.0,507.0,592.0,-56.0,1371.0,229.0,350.0,163.0,346.0
0.0,-211.0,357.0,-162.0,-1098.0,508.0,595.0,-58.0,1357.0,233.0,349.0,175.0,339.0
0.0,-217.0,348.0,-160.0,-1102.0,514.0,582.0,-49.0,1350.0,245.0,334.0,175.0,337.0
0.0,-208.0,367.0,-153.0,-1088.0,529.0,590.0,-43.0,1365.0,238.0,362.0,157.0,336.0
0.0,-208.0,367.0,-153.0,-1088.0,529.0,590.0,-43.0,1365.0,238.0,362.0,157.0,336.0
0.0,-185.0,365.0,-142.0,-1082.0,530.0,589.0,-32.0,1371.0,247.0,425.0,165.0,349.0
0.0,-211.0,345.0,-155.0,-1101.0,507.0,588.0,-50.0,1365.0,240.0,433.0,178.0,358.0
0.0,-212.0,355.0,-167.0,-1108.0,505.0,610.0,-49.0,1371.0,211.0,431.0,172.0,342.0
0.0,-212.0,355.0,-167.0,-1108.0,505.0,610.0,-49.0,1371.0,220.0,427.0,162.0,324.0
0.0,-187.0,371.0,-160.0,-1102.0,534.0,634.0,-33.0,1382.0,220.0,427.0,162.0,324.0
0.0,-190.0,365.0,-152.0,-1097.0,535.0,627.0,-46.0,1385.0,240.0,424.0,157.0,322.0
0.0,-211.0,350.0,-153.0,-1083.0,506.0,605.0,-61.0,1383.0,229.0,432.0,151.0,328.0
0.0,-219.0,342.0,-155.0,-1077.0,500.0,590.0,-59.0,1384.0,224.0,475.0,149.0,337.0
0.0,-227.0,332.0,-159.0,-1092.0,504.0,579.0,-61.0,1376.0,226.0,508.0,147.0,335.0
0.0,-242.0,312.0,-169.0,-1102.0,489.0,557.0,-68.0,1357.0,217.0,544.0,134.0,319.0
0.0,-256.0,288.0,-177.0,-1102.0,472.0,535.0,-78.0,1332.0,211.0,707.0,122.0,304.0
0.0,-267.0,271.0,-184.0,-1105.0,459.0,526.0,-95.0,1315.0,211.0,918.0,123.0,301.0
0.0,-274.0,275.0,-186.0,-1108.0,453.0,525.0,-100.0,1313.0,211.0,1023.0,134.0,297.0
0.0,-263.0,291.0,-182.0,-1091.0,460.0,532.0,-91.0,1320.0,209.0,1140.0,145.0,301.0
0.0,-251.0,299.0,-185.0,-1074.0,467.0,537.0,-92.0,1320.0,207.0,1284.0,157.0,319.0
0.0,-251.0,299.0,-185.0,-1074.0,467.0,537.0,-92.0,1320.0,223.0,1332.0,169.0,326.0
0.0,-241.0,304.0,-181.0,-1075.0,471.0,536.0,-89.0,1311.0,223.0,1332.0,169.0,326.0
0.0,-225.0,318.0,-162.0,-1067.0,478.0,543.0,-69.0,1324.0,239.0,1378.0,169.0,325.0
0.0,-213.0,339.0,-149.0,-1040.0,477.0,580.0,-59.0,1363.0,227.0,1466.0,161.0,338.0
0.0,-210.0,363.0,-152.0,-1019.0,475.0,624.0,-68.0,1390.0,209.0,1494.0,149.0,355.0
0.0,-210.0,363.0,-152.0,-1019.0,475.0,624.0,-68.0,1390.0,209.0,1494.0,149.0,355.0
0.0,-181.0,390.0,-140.0,-999.0,515.0,629.0,-57.0,1409.0,216.0,1584.0,127.0,353.0
0.0,-182.0,387.0,-128.0,-988.0,505.0,627.0,-62.0,1410.0,209.0,1554.0,129.0,349.0
0.0,-182.0,390.0,-124.0,-987.0,505.0,637.0,-53.0,1412.0,212.0,1556.0,127.0,355.0
0.0,-175.0,390.0,-133.0,-993.0,513.0,634.0,-37.0,1408.0,229.0,1685.0,123.0,352.0
0.0,-188.0,365.0,-151.0,-1014.0,506.0,609.0,-41.0,1376.0,241.0,1750.0,135.0,326.0
0.0,-211.0,327.0,-171.0,-1039.0,505.0,576.0,-51.0,1343.0,237.0,1793.0,146.0,316.0
0.0,-211.0,327.0,-171.0,-1039.0,505.0,576.0,-51.0,1343.0,237.0,1793.0,146.0,316.0
0.0,-225.0,301.0,-180.0,-1044.0,501.0,552.0,-58.0,1337.0,237.0,1960.0,147.0,342.0
0.0,-232.0,299.0,-178.0,-1041.0,478.0,556.0,-66.0,1339.0,236.0,2089.0,160.0,359.0
0.0,-233.0,303.0,-180.0,-1042.0,470.0,565.0,-70.0,1339.0,221.0,2124.0,181.0,350.0
0.0,-229.0,303.0,-184.0,-1030.0,476.0,557.0,-68.0,1339.0,212.0,2230.0,175.0,356.0
0.0,-223.0,310.0,-180.0,-1010.0,472.0,564.0,-71.0,1347.0,216.0,2406.0,155.0,380.0
0.0,-204.0,334.0,-153.0,-996.0,486.0,595.0,-66.0,1369.0,225.0,2556.0,166.0,385.0
0.0,-170.0,356.0,-123.0,-963.0,518.0,611.0,-44.0,1387.0,227.0,2742.0,186.0,382.0
0.0,-149.0,365.0,-119.0,-932.0,524.0,603.0,-29.0,1385.0,219.0,2843.0,174.0,390.0
0.0,-152.0,367.0,-123.0,-936.0,514.0,598.0,-31.0,1382.0,211.0,2690.0,153.0,388.0
0.0,-153.0,371.0,-115.0,-944.0,514.0,604.0,-34.0,1388.0,213.0,2526.0,152.0,380.0
0.0,-154.0,367.0,-116.0,-951.0,510.0,601.0,-35.0,1381.0,213.0,2551.0,144.0,385.0
0.0,-178.0,337.0,-138.0,-975.0,495.0,575.0,-51.0,1359.0,207.0,2600.0,131.0,377.0
0.0,-178.0,337.0,-138.0,-975.0,495.0,575.0,-51.0,1359.0,207.0,2600.0,131.0,377.0
0.0,-204.0,312.0,-154.0,-1002.0,496.0,545.0,-60.0,1336.0,213.0,2600.0,137.0,356.0
0.0,-220.0,299.0,-173.0,-1022.0,496.0,517.0,-54.0,1308.0,221.0,2619.0,151.0,344.0
0.0,-240.0,277.0,-199.0,-1053.0,467.0,481.0,-72.0,1276.0,216.0,2489.0,150.0,327.0
0.0,-259.0,265.0,-206.0,-1077.0,449.0,466.0,-98.0,1270.0,212.0,2225.0,147.0,307.0
0.0,-249.0,280.0,-191.0,-1062.0,466.0,491.0,-82.0,1294.0,217.0,2201.0,155.0,312.0
0.0,-227.0,293.0,-177.0,-1029.0,477.0,513.0,-59.0,1313.0,214.0,2438.0,158.0,326.0
0.0,-220.0,300.0,-165.0,-1006.0,472.0,524.0,-67.0,1324.0,215.0,2630.0,155.0,334.0
0.0,-216.0,319.0,-154.0,-988.0,477.0,534.0,-71.0,1345.0,216.0,2719.0,161.0,347.0
0.0,-216.0,319.0,-154.0,-988.0,477.0,534.0,-71.0,1345.0,216.0,2719.0,161.0,347.0
0.0,-200.0,331.0,-157.0,-977.0,473.0,552.0,-65.0,1349.0,189.0,2822.0,174.0,384.0
0.0,-194.0,339.0,-144.0,-973.0,486.0,561.0,-66.0,1361.0,201.0,2868.0,168.0,406.0
0.0,-194.0,339.0,-144.0,-973.0,486.0,561.0,-66.0,1361.0,201.0,2868.0,168.0,406.0
0.0,-184.0,350.0,-125.0,-953.0,492.0,566.0,-61.0,1385.0,191.0,2871.0,160.0,418.0
0.0,-183.0,347.0,-120.0,-959.0,495.0,562.0,-61.0,1378.0,177.0,2714.0,151.0,409.0
0.0,-205.0,328.0,-138.0,-992.0,489.0,531.0,-64.0,1342.0,186.0,2578.0,136.0,381.0
0.0,-230.0,302.0,-165.0,-1016.0,472.0,497.0,-68.0,1311.0,202.0,2657.0,118.0,351.0
0.0,-236.0,286.0,-185.0,-1031.0,480.0,497.0,-68.0,1306.0,210.0,2740.0,120.0,337.0
